id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5eb29887c9e77c0008d931a2_2,"Paul Blart lives in West Orange , New Jersey with his teenage daughter , Maya , and elderly mother , Margaret .",Paul Blart 's daughter and mother are known as Jack Miller and Ashlinn Minch .,contradiction,0,tals/vitaminc,real_contrastive,Paul Blart-COLON- Mall Cop,real,5eb29887c9e77c0008d931a2
5ea2d97dc9e77c0009cdada9_4,The first European football match played by Arsenal was against Copenhagen XI on 25 September 1963 .,Arsenal played its first European football match against Copenhagen XI before 10 October 1963 .,entailment,2,tals/vitaminc,real_contrastive,Arsenal F.C. in European football,real,5ea2d97dc9e77c0009cdada9
5ec5598bc9e77c000842be5f_1,"At Archer 's command , the heroic Gorgonites emerge and fight back against the evil Commando Elite .",Gorgonites are heroes in Small Soldiers .,entailment,2,tals/vitaminc,real_contrastive,Small Soldiers,real,5ec5598bc9e77c000842be5f
5ec284fdc9e77c0008416948_3,", Book Club has grossed $ 68.3 million in the United States and Canada , and $ 13.2 million in other territories , for a worldwide total of $ 81.5 million , against a production budget of $ 10 million .",Book Club earned less than $ 80 million globally .,contradiction,0,tals/vitaminc,real_contrastive,Book Club -LRB-film-RRB-,real,5ec284fdc9e77c0008416948
5ec284fdc9e77c000841668b_3,"Blended did exeptionally great at the box office and became one of the highest-grossing romantic comedy films ever and grossed $ 14,284,032 in its opening weekend , finishing in third at the box office behind X-Men : Days of Future Past and Godzilla. ? id=blended.htm Blended is considered to be “ one of Adam Sandler ’ s Worst-Ever Openings '' by Cinema Blend and Grantland suggested that it may have “ blown up the Adam Sandler empire ” with its lackluster opening and contrived content . `` .","Described as one of Sandler 's finest openings , Blended earned over $ 16 million in its opening weekend .",contradiction,0,tals/vitaminc,real_contrastive,Blended -LRB-film-RRB-,real,5ec284fdc9e77c000841668b
5ece9462c9e77c0008466e17_1,"Over its first 20 years of operation , Atlantic Records earned a reputation as one of the most important American recording labels , specializing in jazz , R & B and soul recordings by African-American musicians including Aretha Franklin , Ray Charles , Wilson Pickett , Sam and Dave , Ruth Brown and Otis Redding , a position greatly enhanced by its distribution deal with Stax Records .",Kelly Clarkson and Christina Perri are African-American musicians .,neutral,1,tals/vitaminc,real_contrastive,Atlantic Records,real,5ece9462c9e77c0008466e17
5eb29887c9e77c0008d93039_1,Mayur Puri and Arjun Kanungo spent one week in Stockholm writing and producing four songs in mid 2017 .,Arjun Kanungo spent a week in Stockholm after 2016 .,entailment,2,tals/vitaminc,real_contrastive,Arjun Kanungo,real,5eb29887c9e77c0008d93039
5ec7d50ec9e77c0008442840_4,"On Metacritic the film has a score of 22 out of 100 , based on 9 critics , indicating `` generally unfavorable reviews '' .",The movie The Do-Over has been reviewed by more than 7 critics .,entailment,2,tals/vitaminc,real_contrastive,The Do-Over,real,5ec7d50ec9e77c0008442840
5ebbf32bc9e77c0009295082_4,"It is named after Pro Football Hall of Famer John Madden , and has sold more than 130 million copies , and influenced many players and coaches of the physical sport .",The game Madden NFL has sold more than 125 million copies .,entailment,2,tals/vitaminc,real_contrastive,Madden NFL,real,5ebbf32bc9e77c0009295082
5eb29888c9e77c0008d93433_2,"Samuel Alexander Mendes , ( born 1 August 1965 ) is an English stage and film director .",Samuel Alexander Mendes is British .,neutral,1,tals/vitaminc,real_contrastive,Sam Mendes,real,5eb29888c9e77c0008d93433
