id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5eafed7ec9e77c0009ce0c42_1,"The album was released on December 6 , 2013 by Glassnote Records and Island Records , and then four days later in North America by Glassnote and Universal .","The album was released on December 6 , 2013 .",entailment,2,tals/vitaminc,real_contrastive,Because the Internet,real,5eafed7ec9e77c0009ce0c42
5eb29887c9e77c0008d92fea_1,"`` On Metacritic , which assigns a normalized rating to reviews , the film has a weighted average score of 40 out of 100 , based on 12 critics , indicating `` '' mixed or average reviews . ''","The Cloverfield Paradox scored more than 38/100 , based on less than 15 reviews on Metacritic .",entailment,2,tals/vitaminc,real_contrastive,The Cloverfield Paradox,real,5eb29887c9e77c0008d92fea
5eb29886c9e77c0008d92b5f_2,"Foster the People is an American indie rock band formed in Los Angeles , California in 2009 .",Foster the People is an indie pop band .,contradiction,0,tals/vitaminc,real_contrastive,Foster the People,real,5eb29886c9e77c0008d92b5f
5eb29883c9e77c0008d922ea_2,"The song features a guest appearance from American rapper Lil Uzi Vert , while the production was handled by Metro Boomin and G Koop .","American rapper , Lil Uzi Vert was featured in the song , Culture .",entailment,2,tals/vitaminc,real_contrastive,Culture -LRB-album-RRB-,real,5eb29883c9e77c0008d922ea
5eb29882c9e77c0008d922aa_1,`` The review aggregator Rotten Tomatoes reports a `` '' Certified Fresh '' '' score of 81 % based on 108 reviews with an average rating of 7.2 out of 10 . '',The film has less than 109 reviews .,entailment,2,tals/vitaminc,real_contrastive,Personal Shopper,real,5eb29882c9e77c0008d922aa
5eb29888c9e77c0008d933bf_2,Aircel is a defunct Indian mobile network operator headquartered in Gurgaon that offered voice and 2G and 3G data services .,"Aircel , an Indian mobile network operator , no longer exists .",entailment,2,tals/vitaminc,real_contrastive,Aircel,real,5eb29888c9e77c0008d933bf
5eafed7ec9e77c0009ce0c2a_2,"The album was certified platinum by the Recording Industry Association of America ( RIAA ) and , as of June 2012 , has sold 1,573,000 copies , according to Nielsen SoundScan.","By June 2014 , the album sold 3,573,000 copies .",neutral,1,tals/vitaminc,real_contrastive,Watch the Throne,real,5eafed7ec9e77c0009ce0c2a
5eb29887c9e77c0008d92ce1_4,"`` They are best known for their singles `` '' If I Ever Feel Better '' '' , `` '' Lisztomania '' '' , and `` '' 1901 '' '' . ''",Phoenix is known for the single Lisztomania .,entailment,2,tals/vitaminc,real_contrastive,Phoenix -LRB-band-RRB-,real,5eb29887c9e77c0008d92ce1
5eafed80c9e77c0009ce10d4_1,"On Rotten Tomatoes , the film has a rating of 49 % , based on 37 reviews , with an average rating of 5.5/10 .","Based on less than 38 reviewers , Grimsby scored under 50 % .",entailment,2,tals/vitaminc,real_contrastive,Grimsby -LRB-film-RRB-,real,5eafed80c9e77c0009ce10d4
5eafed7ec9e77c0009ce0c6a_1,"Cameron Crowe directs , and Matt Damon stars as Benjamin Mee , who purchases a dilapidated zoo with his family and takes on the challenge of preparing the zoo for its reopening to the public .",The film was written by Cameron Crowe .,neutral,1,tals/vitaminc,real_contrastive,We Bought a Zoo,real,5eafed7ec9e77c0009ce0c6a
5eb29885c9e77c0008d9263d_1,"In the Ikes ' world , heroic cereal mascot Dex Dogtective is about to propose to his girlfriend , Sunshine Goodness , a raisin mascot , but she goes missing just before he is able to do so .","In the film Foodfight ! , Dex Dogtective was to propose to Sunshine Goodness .",entailment,2,tals/vitaminc,real_contrastive,Foodfight!,real,5eb29885c9e77c0008d9263d
5eb29888c9e77c0008d938a2_3,"On March 18 , 2013 , the New Orleans Saints signed Watson to a three-year , $ 4.95 million contract with $ 1.80 guaranteed and a signing bonus of $ 1.20 million .",Benjamin Watson signed a $ 4.95 million contract with $ 1.80 guaranteed and a signing bonus of $ 1.20 million with the New Orleans Saints .,entailment,2,tals/vitaminc,real_contrastive,Benjamin Watson,real,5eb29888c9e77c0008d938a2
5eb29887c9e77c0008d92e67_2,"During filming breaks , the brothers supervised visual effects work on 300 , Shooter and The Invasion by using in-house supervisors and a system called Mavis and Lucy , which let the brothers track , view and approve dailies .","During filming breaks of Aliens vs Predator : Requiem , the brothers supervised visual effects on Fantastic Four : Rise of the Silver Surfer .",contradiction,0,tals/vitaminc,real_contrastive,Aliens vs. Predator-COLON- Requiem,real,5eb29887c9e77c0008d92e67
5eb29887c9e77c0008d92f67_2,"The home console versions of Battle for Bikini Bottom received generally positive reviews from critics , according to Metacritic .","On Metacritic , home console versions of Battle for Bikini Bottom received standard reviews .",contradiction,0,tals/vitaminc,real_contrastive,SpongeBob SquarePants-COLON- Battle for Bikini Bottom,real,5eb29887c9e77c0008d92f67
5eb29887c9e77c0008d92d89_4,More Life is a commercial mixtape by Canadian rapper Drake .,More Life is a mixtape .,entailment,2,tals/vitaminc,real_contrastive,More Life,real,5eb29887c9e77c0008d92d89
