id,premise,hypothesis,label,label_id,source,quality,page,revision_type,case_id
5eb29883c9e77c0008d92387_2,The film was released worldwide on 12 June 2015 receiving positive to mixed reviews from critics.,Hamari Adhuri Kahani received diverse reviews from critics .,contradiction,0,tals/vitaminc,real_contrastive,Hamari Adhuri Kahani,real,5eb29883c9e77c0008d92387
5ec284fbc9e77c00084158f7_1,The film received mixed reviews from critics and has grossed over $ 56 million worldwide.,The Predator grossed more than $ 56 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c00084158f7
5ec5598dc9e77c000842c58e_4,"It was released on October 21 , 2016 by Universal Studios .",The movie Ouija : Origin of Evil was released after October 10th .,entailment,2,tals/vitaminc,real_contrastive,Ouija-COLON- Origin of Evil,real,5ec5598dc9e77c000842c58e
5ec284fcc9e77c0008415a22_2,"Starcrawler is an American rock band from Los Angeles , formed in 2015.In a performance review in The Guardian the band was described as `` Blending the sludgy , doom-laden riffs of Black Sabbath with the urgent pop-punk of The Runaways .",Starcrawler band 's are heavy influenced by the music of the 1970s .,neutral,1,tals/vitaminc,real_contrastive,Starcrawler,real,5ec284fcc9e77c0008415a22
5ebe6f32c9e77c000840982d_1,"Tom is visited by scarred gangster Carl Fogarty , who alleges that Tom is actually a gangster named Joey Cusack who had dealings with him in the Irish Mob in Philadelphia .",Tom is accused of being a thug from Philadelphia .,neutral,1,tals/vitaminc,real_contrastive,A History of Violence,real,5ebe6f32c9e77c000840982d
5ea2d97dc9e77c0009cdb1b2_2,"iHeartMedia , Inc. is an American mass media company headquartered in San Antonio , Texas .",HeartMedia is a registered business entity situated in Texas .,entailment,2,tals/vitaminc,real_contrastive,IHeartMedia,real,5ea2d97dc9e77c0009cdb1b2
5eb29882c9e77c0008d92282_3,"Resident Evil : The Final Chapter has grossed $ 26.7 million in the United States and Canada and $ 267.3 million in other territories for a worldwide total of $ 294 million , against a production budget of $ 40 million .",The film earned over $ 270 million in other markets and more than $ 300 million total .,contradiction,0,tals/vitaminc,real_contrastive,Resident Evil-COLON- The Final Chapter,real,5eb29882c9e77c0008d92282
5ed7ad02c9e77c00084a6c48_2,"It has received over 19.9 million likes and over 665,000 dislikes as of May 14 , 2018 .","Before May 14 , 2018 , See You Again had less than 665,000 dislikes on YouTube .",contradiction,0,tals/vitaminc,real_contrastive,See You Again,real,5ed7ad02c9e77c00084a6c48
5eb29889c9e77c0008d94007_3,"The film was a commercial success , grossing 740.3 crore ( 7403 million ) and collecting a share of 43.1 crore ( 431 million ) in its lifetime .",The film Temper made less than ₹300 crore .,contradiction,0,tals/vitaminc,real_contrastive,Temper -LRB-film-RRB-,real,5eb29889c9e77c0008d94007
5eb29884c9e77c0008d92511_2,"R & B acts such as Michael Jackson , Whitney Houston , Janet Jackson , Mariah Carey , Usher and Toni Braxton are some of the best-selling music artists of all time.",Brandy is one of the best-selling R & B artists of all time .,neutral,1,tals/vitaminc,real_contrastive,Contemporary R&B,real,5eb29884c9e77c0008d92511
5ec284fec9e77c00084174ce_3,"He played `` Joe '' in the film The Shore ( 2011 ) , written and directed by Terry George .","Ciarán Hinds portrayed Jim in the 2011 film , The Shore .",contradiction,0,tals/vitaminc,real_contrastive,Ciarán Hinds,real,5ec284fec9e77c00084174ce
5ec7d50dc9e77c0008441f7b_1,"On June 7 , 2019 , Charlie XCX released a collaboration track with BTS for their upcoming Netmarble game , BTS World.","Jin , Jimin and Jungkook are part of BTS , a South Korean music group .",neutral,1,tals/vitaminc,real_contrastive,Charli XCX,real,5ec7d50dc9e77c0008441f7b
5ec55988c9e77c000842b947_1,Stuber is a 2019 American action comedy film directed by Michael Dowse and written by Tripper Clancy .,Stuber is an action comedy film .,entailment,2,tals/vitaminc,real_contrastive,Stuber -LRB-film-RRB-,real,5ec55988c9e77c000842b947
5ec284fbc9e77c00084158ac_4,", The Predator has grossed $ 50.9 million in the United States and Canada , and $ 98.3 million in other territories , for a total worldwide gross of $ 149.2 million , against a production budget of $ 88 million .",The Predator made more than $ 149.1 million worldwide .,entailment,2,tals/vitaminc,real_contrastive,The Predator -LRB-film-RRB-,real,5ec284fbc9e77c00084158ac
5ec284fec9e77c0008416fdd_2,The film grossed 100.25 crore in 32 days in India.,Shivaay grossed less than 100 crores in less than 30 days .,contradiction,0,tals/vitaminc,real_contrastive,Shivaay,real,5ec284fec9e77c0008416fdd
5ec7d50dc9e77c000844225b_4,"They released 13 studio albums , two live albums , one EP , and 54 singles over a 33-year career .",The Tragically Hip recorded less than 14 albums .,entailment,2,tals/vitaminc,real_contrastive,The Tragically Hip,real,5ec7d50dc9e77c000844225b
5ec284fcc9e77c0008415c11_3,"The review aggregator website Rotten Tomatoes reported a 91 % approval rating with an average score of 7.71/10 , based on 397 reviews .",Captain America : Civil War ( film ) was reviewed by more than 397 critics and received an average score above 7.71/10 .,contradiction,0,tals/vitaminc,real_contrastive,Captain America-COLON- Civil War,real,5ec284fcc9e77c0008415c11
5eb29887c9e77c0008d92dde_4,"On Rotten Tomatoes the film has an approval rating of 30 % based on 74 reviews , with an average rating of 3.8/10 .",Bright scored 30 % based on 74 reviews .,entailment,2,tals/vitaminc,real_contrastive,Bright -LRB-film-RRB-,real,5eb29887c9e77c0008d92dde
5ea2d97dc9e77c0009cdaa6c_2,The film was declared a semi hit.,Bombay was a blockbuster .,contradiction,0,tals/vitaminc,real_contrastive,Bombay -LRB-film-RRB-,real,5ea2d97dc9e77c0009cdaa6c
5ec284fdc9e77c000841659c_2,It is common to hear a drum referred to as a barrel in the many countries worldwide and the two terms are used nearly interchangeably in the vernacular .,People in the United States refer to a drum as a barrel .,contradiction,0,tals/vitaminc,real_contrastive,Drum -LRB-container-RRB-,real,5ec284fdc9e77c000841659c
5ec55990c9e77c000842d0ad_2,"Benjamin Jackson `` Ben '' Burnley IV ( born March 10 , 1978 - March 24 , 2018 ) was an American musician , composer , and record producer , best known as the founder and frontman of the American rock band Breaking Benjamin .","Benjamin Burnley died on March 24 , 2018 .",entailment,2,tals/vitaminc,real_contrastive,Benjamin Burnley,real,5ec55990c9e77c000842d0ad
5ebe6f30c9e77c00084083ff_4,"? page=weekly & id=stillalice.htm The international box office , as of February 8 , is an estimated $ 1,456,823. ? page=intl & id=stillalice.htm","Internationally , Still Alice earned more than $ 1.2 million .",entailment,2,tals/vitaminc,real_contrastive,Still Alice,real,5ebe6f30c9e77c00084083ff
5eb29888c9e77c0008d93a49_4,", The Equalizer 2 has grossed $ 101.6 million in the United States and Canada , and $ 61.7 million in other territories , for a total worldwide gross of $ 163.3 million , against a production budget of $ 62 million .",The Equalizer 2 earned less than $ 70 million in territories outside the US and Canada and has a total worldwide earnings of less than $ 173 million .,entailment,2,tals/vitaminc,real_contrastive,The Equalizer 2,real,5eb29888c9e77c0008d93a49
5ee3932dc9e77c0008ccb49f_3,"As of 18 March , there have been 6 confirmed cases in Jersey .","After March 18 , 2020 , Jersey has more than 8 reported COVID-19 cases .",neutral,1,tals/vitaminc,real_contrastive,2020 coronavirus pandemic in Jersey,real,5ee3932dc9e77c0008ccb49f
5ec284fec9e77c0008417066_1,"Rachel travels to Shelter Mountain Island where Katie stayed , discovering the rumoured cursed videotape .","In The Ring , Rachel travels to an island .",entailment,2,tals/vitaminc,real_contrastive,The Ring -LRB-2002 film-RRB-,real,5ec284fec9e77c0008417066
5ec5598dc9e77c000842c5c7_1,"Zesty Chimere Smith ( born October 18 , 1979 ) , better known by his stage name Ne-Yo , is an American singer , songwriter , record producer , actor and dancer .",Ne-Yo 's first name is Zesty .,entailment,2,tals/vitaminc,real_contrastive,Ne-Yo,real,5ec5598dc9e77c000842c5c7
5ebe6f31c9e77c0008408e07_4,"Her accolades include 6 ASCAP Songwriter Awards , three American Music Award nominations , an MTV Video Music Award nod , four Billboard Music Awards and 12 # 1 Billboard Dance Chart hits. Born in Deptford , New Jersey , Waters is the daughter of Betty and Junior Waters , a famed jazz musician ; her great aunt , Ethel Waters , was one of the first black American vocalists to appear in mainstream Hollywood musicals .","Crystal Waters was born in Deptford , New Jersey .",entailment,2,tals/vitaminc,real_contrastive,Crystal Waters,real,5ebe6f31c9e77c0008408e07
5ea2d97bc9e77c0009cda529_3,"`` The film has managed a 0 % `` '' rotten '' '' , or 3.1/10 rating , on review aggregator Rotten Tomatoes based on 16 reviews . ''",The film had over 16 reviews on Rotten Tomatoes .,contradiction,0,tals/vitaminc,real_contrastive,The Nutcracker in 3D,real,5ea2d97bc9e77c0009cda529
5ec5598ec9e77c000842c73a_2,"John on the other hand makes no mention of such ritual , and the apocryphal , but heterodox , Gospel of Peter claims that she came to mourn , a view favoured by many modern-day heterodox Christians .","In connection to the empty tomb , the Gospel of John provides a description without mentioning a non-Christian ritual .",neutral,1,tals/vitaminc,real_contrastive,Empty tomb,real,5ec5598ec9e77c000842c73a
5ec284fdc9e77c000841638f_1,The PCB issued new central contracts for the Pakistan Cricket team for the 2019-2020 season .,"On 8th August 2019 , the PCB released new contracts for the Pakistan Cricket team .",neutral,1,tals/vitaminc,real_contrastive,Pakistan national cricket team,real,5ec284fdc9e77c000841638f
5ec284fdc9e77c000841659c_4,It is common to hear a drum referred to as a barrel in the many countries worldwide and the two terms are used nearly interchangeably in the vernacular .,People in many countries refer to a drum as a barrel .,entailment,2,tals/vitaminc,real_contrastive,Drum -LRB-container-RRB-,real,5ec284fdc9e77c000841659c
5eb2988ac9e77c0008d947ca_4,Its domestic gross was 194.30 crore and overseas gross 26.50 crore .,Kesari grossed more than 190 crores in India .,entailment,2,tals/vitaminc,real_contrastive,Kesari -LRB-film-RRB-,real,5eb2988ac9e77c0008d947ca
